IndicatorCode,Indicator_b,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2010,FALSE,,,,,,,,,,,,,1597,,,,,,1597,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,FALSE,,,,,,,,,,,,,1597,,,,,,1597,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,FALSE,,,,,,,,,,,,,16,,,,,,16,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2010,FALSE,,,,,,,,,,,,,1610,,,,,,1610,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2010,FALSE,,,,,,,,,,,,,17230,,,,,,17 230,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,FALSE,,,,,,,,,,,,,1750,,,,,,1750,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2010,FALSE,,,,,,,,,,,,,18835,,,,,,18 835,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,FALSE,,,,,,,,,,,,,184,,,,,,184,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,FALSE,,,,,,,,,,,,,1874,,,,,,1874,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,FALSE,,,,,,,,,,,,,19556,,,,,,19 556,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2010,FALSE,,,,,,,,,,,,,1907,,,,,,1907,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,FALSE,,,,,,,,,,,,,20080,,,,,,20 080,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,FALSE,,,,,,,,,,,,,2044,,,,,,2044,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2010,FALSE,,,,,,,,,,,,,21,,,,,,21,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2010,FALSE,,,,,,,,,,,,,21000,,,,,,21 000,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,FALSE,,,,,,,,,,,,,2102,,,,,,2102,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2010,FALSE,,,,,,,,,,,,,2169,,,,,,2169,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2010,FALSE,,,,,,,,,,,,,22616,,,,,,22 616,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,FALSE,,,,,,,,,,,,,2232,,,,,,2232,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,FALSE,,,,,,,,,,,,,2327,,,,,,2327,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,FALSE,,,,,,,,,,,,,2429,,,,,,2429,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,FALSE,,,,,,,,,,,,,244,,,,,,244,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,FALSE,,,,,,,,,,,,,2471,,,,,,2471,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,FALSE,,,,,,,,,,,,,25307,,,,,,25 307,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,FALSE,,,,,,,,,,,,,250,,,,,,250,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2010,FALSE,,,,,,,,,,,,,2556,,,,,,2556,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2010,FALSE,,,,,,,,,,,,,2571,,,,,,2571,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,FALSE,,,,,,,,,,,,,26389,,,,,,26 389,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,FALSE,,,,,,,,,,,,,26892,,,,,,26 892,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,FALSE,,,,,,,,,,,,,2635,,,,,,2635,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,FALSE,,,,,,,,,,,,,2641,,,,,,2641,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,FALSE,,,,,,,,,,,,,2681,,,,,,2681,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,FALSE,,,,,,,,,,,,,27153,,,,,,27 153,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,FALSE,,,,,,,,,,,,,287,,,,,,287,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,FALSE,,,,,,,,,,,,,287,,,,,,287,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,FALSE,,,,,,,,,,,,,30187,,,,,,30 187,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,FALSE,,,,,,,,,,,,,3033,,,,,,3033,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,FALSE,,,,,,,,,,,,,3247,,,,,,3247,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,FALSE,,,,,,,,,,,,,345,,,,,,345,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2010,FALSE,,,,,,,,,,,,,370,,,,,,370,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,FALSE,,,,,,,,,,,,,3758,,,,,,3758,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,FALSE,,,,,,,,,,,,,3780,,,,,,3780,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,FALSE,,,,,,,,,,,,,388,,,,,,388,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2010,FALSE,,,,,,,,,,,,,4,,,,,,4,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2010,FALSE,,,,,,,,,,,,,4022,,,,,,4022,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,FALSE,,,,,,,,,,,,,408,,,,,,408,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,FALSE,,,,,,,,,,,,,4110,,,,,,4110,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,FALSE,,,,,,,,,,,,,412,,,,,,412,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,FALSE,,,,,,,,,,,,,4143,,,,,,4143,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2010,FALSE,,,,,,,,,,,,,4163,,,,,,4163,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,FALSE,,,,,,,,,,,,,4437,,,,,,4437,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,FALSE,,,,,,,,,,,,,46479,,,,,,46 479,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,FALSE,,,,,,,,,,,,,474,,,,,,474,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,FALSE,,,,,,,,,,,,,4877,,,,,,4877,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2010,FALSE,,,,,,,,,,,,,50343,,,,,,50 343,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,FALSE,,,,,,,,,,,,,508,,,,,,508,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2010,FALSE,,,,,,,,,,,,,5892,,,,,,5892,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,FALSE,,,,,,,,,,,,,6091,,,,,,6091,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,TRUE,,,,,,,,,,,,,6094,,,,,,6094,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,FALSE,,,,,,,,,,,,,62166,,,,,,62 166,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,FALSE,,,,,,,,,,,,,6316,,,,,,6316,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,FALSE,,,,,,,,,,,,,697,,,,,,697,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,FALSE,,,,,,,,,,,,,7012,,,,,,7012,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,FALSE,,,,,,,,,,,,,74,,,,,,74,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2010,FALSE,,,,,,,,,,,,,7580,,,,,,7580,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,FALSE,,,,,,,,,,,,,790,,,,,,790,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,FALSE,,,,,,,,,,,,,887,,,,,,887,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,FALSE,,,,,,,,,,,,,908,,,,,,908,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,FALSE,,,,,,,,,,,,,913,,,,,,913,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,FALSE,,,,,,,,,,,,,96551,,,,,,96 551,,,EN,2024-05-19T14:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,FALSE,,,,,,,,,,,,,9633,,,,,,9633,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,FALSE,,,,,,,,,,,,,1.71,,,,,,1.705,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,FALSE,,,,,,,,,,,,,10.61,,,,,,10.612,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,FALSE,,,,,,,,,,,,,100.7,,,,,,100.744,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2009,FALSE,,,,,,,,,,,,,101.3,,,,,,101.279,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,FALSE,,,,,,,,,,,,,101.5,,,,,,101.522,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,FALSE,,,,,,,,,,,,,103,,,,,,103.037,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2009,FALSE,,,,,,,,,,,,,107.4,,,,,,107.368,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2009,FALSE,,,,,,,,,,,,,107.9,,,,,,107.943,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,FALSE,,,,,,,,,,,,,11.16,,,,,,11.16,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,FALSE,,,,,,,,,,,,,11.41,,,,,,11.412,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2009,FALSE,,,,,,,,,,,,,11.55,,,,,,11.548,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2009,FALSE,,,,,,,,,,,,,111.3,,,,,,111.324,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2009,FALSE,,,,,,,,,,,,,114.7,,,,,,114.682,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,FALSE,,,,,,,,,,,,,115.3,,,,,,115.297,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2009,FALSE,,,,,,,,,,,,,118.2,,,,,,118.169,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2009,FALSE,,,,,,,,,,,,,12.97,,,,,,12.971,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2009,FALSE,,,,,,,,,,,,,12.99,,,,,,12.986,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2009,FALSE,,,,,,,,,,,,,13.15,,,,,,13.148,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,FALSE,,,,,,,,,,,,,13.15,,,,,,13.149,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,FALSE,,,,,,,,,,,,,13.16,,,,,,13.164,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,FALSE,,,,,,,,,,,,,13.85,,,,,,13.851,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,FALSE,,,,,,,,,,,,,130.3,,,,,,130.284,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,FALSE,,,,,,,,,,,,,141.7,,,,,,141.727,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,FALSE,,,,,,,,,,,,,15.28,,,,,,15.28,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,FALSE,,,,,,,,,,,,,16.19,,,,,,16.191,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2009,FALSE,,,,,,,,,,,,,16.74,,,,,,16.738,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,FALSE,,,,,,,,,,,,,160.6,,,,,,160.634,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2009,FALSE,,,,,,,,,,,,,164.5,,,,,,164.45,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2009,FALSE,,,,,,,,,,,,,17.47,,,,,,17.468,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2009,FALSE,,,,,,,,,,,,,17.91,,,,,,17.905,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,FALSE,,,,,,,,,,,,,18.14,,,,,,18.141,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2009,FALSE,,,,,,,,,,,,,18.83,,,,,,18.832,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,FALSE,,,,,,,,,,,,,181.2,,,,,,181.224,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2009,FALSE,,,,,,,,,,,,,2.02,,,,,,2.015,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,FALSE,,,,,,,,,,,,,2.37,,,,,,2.367,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2009,FALSE,,,,,,,,,,,,,2.4,,,,,,2.403,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2009,FALSE,,,,,,,,,,,,,2.48,,,,,,2.477,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,FALSE,,,,,,,,,,,,,20.46,,,,,,20.462,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,FALSE,,,,,,,,,,,,,21.01,,,,,,21.012,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,FALSE,,,,,,,,,,,,,21.4,,,,,,21.396,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,FALSE,,,,,,,,,,,,,21.71,,,,,,21.711,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2009,FALSE,,,,,,,,,,,,,23.93,,,,,,23.925,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2009,FALSE,,,,,,,,,,,,,233.3,,,,,,233.251,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,FALSE,,,,,,,,,,,,,25.35,,,,,,25.35,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,FALSE,,,,,,,,,,,,,27.35,,,,,,27.346,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2009,FALSE,,,,,,,,,,,,,28.39,,,,,,28.385,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,FALSE,,,,,,,,,,,,,28.97,,,,,,28.968,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2009,FALSE,,,,,,,,,,,,,29.67,,,,,,29.667,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2009,FALSE,,,,,,,,,,,,,3.37,,,,,,3.365,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,FALSE,,,,,,,,,,,,,3.91,,,,,,3.913,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,FALSE,,,,,,,,,,,,,3.95,,,,,,3.947,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,FALSE,,,,,,,,,,,,,3.95,,,,,,3.951,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,FALSE,,,,,,,,,,,,,3.98,,,,,,3.981,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009,FALSE,,,,,,,,,,,,,32.73,,,,,,32.729,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2009,FALSE,,,,,,,,,,,,,34.25,,,,,,34.248,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2009,FALSE,,,,,,,,,,,,,35.29,,,,,,35.294,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,FALSE,,,,,,,,,,,,,35.47,,,,,,35.468,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2009,FALSE,,,,,,,,,,,,,35.57,,,,,,35.574,,,EN,2024-05-19T14:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2009,FALSE,,,,,,,,,,,,,36.12,,,,,,36.12,,,EN,2024-05-19T14:00:00.000Z
