Indicator_a,Country_a,Code,Year_a,phy
Physician per 1000,Netherlands,NLD,1963,1.1
Physician per 1000,Netherlands,NLD,1964,1.1
Physician per 1000,Netherlands,NLD,1965,1.2
Physician per 1000,Netherlands,NLD,1966,1.2
Physician per 1000,Netherlands,NLD,1967,1.2
Physician per 1000,Netherlands,NLD,1968,1.2
Physician per 1000,Netherlands,NLD,1969,1.2
Physician per 1000,Netherlands,NLD,1970,1.2
Physician per 1000,Netherlands,NLD,1971,1.3
Physician per 1000,Netherlands,NLD,1972,1.4
Physician per 1000,Netherlands,NLD,1973,1.4
Physician per 1000,Netherlands,NLD,1974,1.5
Physician per 1000,Netherlands,NLD,1975,1.6
Physician per 1000,Netherlands,NLD,1976,1.7
Physician per 1000,Netherlands,NLD,1977,1.7
Physician per 1000,Netherlands,NLD,1978,1.8
Physician per 1000,Netherlands,NLD,1979,1.8
Physician per 1000,Netherlands,NLD,1990,2.507
Physician per 1000,Netherlands,NLD,1991,2.597
Physician per 1000,Netherlands,NLD,1999,2.38
Physician per 1000,Netherlands,NLD,2000,2.447
Physician per 1000,Netherlands,NLD,2001,2.525
Physician per 1000,Netherlands,NLD,2002,2.59
Physician per 1000,Netherlands,NLD,2003,2.632
Physician per 1000,Netherlands,NLD,2004,2.662
Physician per 1000,Netherlands,NLD,2005,2.717
Physician per 1000,Netherlands,NLD,2006,2.799
Physician per 1000,Netherlands,NLD,2007,2.792
Physician per 1000,Netherlands,NLD,2008,2.868
Physician per 1000,Netherlands,NLD,2009,2.922
Physician per 1000,Netherlands,NLD,2010,2.963
Physician per 1000,Netherlands,NLD,2011,3.131
Physician per 1000,Netherlands,NLD,2012,3.248
Physician per 1000,Netherlands,NLD,2013,3.301
Physician per 1000,Netherlands,NLD,2014,3.407
Physician per 1000,Netherlands,NLD,2015,3.471
Physician per 1000,Netherlands,NLD,2016,3.517
Physician per 1000,Netherlands,NLD,2017,3.588
Physician per 1000,Netherlands,NLD,2018,3.661
Physician per 1000,Netherlands,NLD,2019,3.751
Physician per 1000,Netherlands,NLD,2020,3.836
Physician per 1000,New Caledonia,NCL,1983,0.653
Physician per 1000,New Caledonia,NCL,1999,1.982
Physician per 1000,New Zealand,NZL,1961,1.1
Physician per 1000,New Zealand,NZL,1966,1.1
Physician per 1000,New Zealand,NZL,1971,1.1
Physician per 1000,New Zealand,NZL,1973,1.2
Physician per 1000,New Zealand,NZL,1976,1.3
Physician per 1000,New Zealand,NZL,1977,1.4
Physician per 1000,New Zealand,NZL,1978,1.4
Physician per 1000,New Zealand,NZL,1979,1.5
Physician per 1000,New Zealand,NZL,1980,1.6
Physician per 1000,New Zealand,NZL,1981,1.6
Physician per 1000,New Zealand,NZL,1982,1.6
Physician per 1000,New Zealand,NZL,1983,1.7
Physician per 1000,New Zealand,NZL,1984,1.7
Physician per 1000,New Zealand,NZL,1985,1.7
Physician per 1000,New Zealand,NZL,1986,1.8
Physician per 1000,New Zealand,NZL,1987,1.8
Physician per 1000,New Zealand,NZL,1988,1.9
Physician per 1000,New Zealand,NZL,1989,1.9
Physician per 1000,New Zealand,NZL,1990,1.866
Physician per 1000,New Zealand,NZL,1991,1.889
Physician per 1000,New Zealand,NZL,1992,1.903
Physician per 1000,New Zealand,NZL,1993,1.923
Physician per 1000,New Zealand,NZL,1994,1.983
Physician per 1000,New Zealand,NZL,1995,2.05
Physician per 1000,New Zealand,NZL,1996,2.048
Physician per 1000,New Zealand,NZL,1997,2.178
Physician per 1000,New Zealand,NZL,1998,2.229
Physician per 1000,New Zealand,NZL,1999,2.248
Physician per 1000,New Zealand,NZL,2000,2.235
Physician per 1000,New Zealand,NZL,2001,2.183
Physician per 1000,New Zealand,NZL,2002,2.126
Physician per 1000,New Zealand,NZL,2003,2.179
Physician per 1000,New Zealand,NZL,2004,2.192
Physician per 1000,New Zealand,NZL,2005,2.107
Physician per 1000,New Zealand,NZL,2006,2.274
Physician per 1000,New Zealand,NZL,2007,2.299
Physician per 1000,New Zealand,NZL,2008,2.464
Physician per 1000,New Zealand,NZL,2009,2.581
Physician per 1000,New Zealand,NZL,2010,2.626
Physician per 1000,New Zealand,NZL,2011,2.655
Physician per 1000,New Zealand,NZL,2012,2.714
Physician per 1000,New Zealand,NZL,2013,2.824
Physician per 1000,New Zealand,NZL,2014,2.894
Physician per 1000,New Zealand,NZL,2015,3.046
Physician per 1000,New Zealand,NZL,2016,3.147
Physician per 1000,New Zealand,NZL,2017,3.299
Physician per 1000,New Zealand,NZL,2018,3.353
Physician per 1000,New Zealand,NZL,2019,3.39
Physician per 1000,New Zealand,NZL,2020,3.448
Physician per 1000,New Zealand,NZL,2021,3.516
Physician per 1000,Nicaragua,NIC,1960,0.34
Physician per 1000,Nicaragua,NIC,1965,0.378
Physician per 1000,Nicaragua,NIC,1970,0.453
Physician per 1000,Nicaragua,NIC,1975,0.46
Physician per 1000,Nicaragua,NIC,1980,0.416
Physician per 1000,Nicaragua,NIC,1981,0.426
Physician per 1000,Nicaragua,NIC,1984,0.637
Physician per 1000,Nicaragua,NIC,1988,0.471
Physician per 1000,Nicaragua,NIC,1990,0.657
Physician per 1000,Nicaragua,NIC,1995,0.82
Physician per 1000,Nicaragua,NIC,1997,0.856
Physician per 1000,Nicaragua,NIC,2003,0.384
Physician per 1000,Nicaragua,NIC,2005,0.498
Physician per 1000,Nicaragua,NIC,2006,0.491
Physician per 1000,Nicaragua,NIC,2007,0.525
Physician per 1000,Nicaragua,NIC,2008,0.646
Physician per 1000,Nicaragua,NIC,2009,0.7
Physician per 1000,Nicaragua,NIC,2010,0.724
Physician per 1000,Nicaragua,NIC,2011,0.808
Physician per 1000,Nicaragua,NIC,2012,0.854
Physician per 1000,Nicaragua,NIC,2013,0.89
Physician per 1000,Nicaragua,NIC,2014,0.885
Physician per 1000,Nicaragua,NIC,2015,0.92
Physician per 1000,Nicaragua,NIC,2016,0.941
Physician per 1000,Nicaragua,NIC,2017,0.975
Physician per 1000,Nicaragua,NIC,2018,0.664
Physician per 1000,Niger,NER,1960,0.011
Physician per 1000,Niger,NER,1965,0.016
Physician per 1000,Niger,NER,1970,0.017
Physician per 1000,Niger,NER,1975,0.016
Physician per 1000,Niger,NER,1984,0.025
Physician per 1000,Niger,NER,1990,0.018
Physician per 1000,Niger,NER,1992,0.027
Physician per 1000,Niger,NER,1994,0.023
Physician per 1000,Niger,NER,1996,0.024
Physician per 1000,Niger,NER,1997,0.035
Physician per 1000,Niger,NER,1998,0.033
Physician per 1000,Niger,NER,2002,0.033
Physician per 1000,Niger,NER,2004,0.022
Physician per 1000,Niger,NER,2008,0.019
Physician per 1000,Niger,NER,2009,0.027
Physician per 1000,Niger,NER,2012,0.053
Physician per 1000,Niger,NER,2013,0.051
Physician per 1000,Niger,NER,2014,0.027
Physician per 1000,Niger,NER,2015,0.032
Physician per 1000,Niger,NER,2016,0.033
Physician per 1000,Niger,NER,2017,0.022
Physician per 1000,Niger,NER,2018,0.036
Physician per 1000,Niger,NER,2019,0.038
Physician per 1000,Niger,NER,2020,0.034
Physician per 1000,Nigeria,NGA,1960,0.017
Physician per 1000,Nigeria,NGA,1965,0.043
Physician per 1000,Nigeria,NGA,1970,0.05
Physician per 1000,Nigeria,NGA,1975,0.049
Physician per 1000,Nigeria,NGA,1980,0.113
Physician per 1000,Nigeria,NGA,1982,0.149
Physician per 1000,Nigeria,NGA,1985,0.192
Physician per 1000,Nigeria,NGA,1986,0.187
Physician per 1000,Nigeria,NGA,1989,0.192
Physician per 1000,Nigeria,NGA,1992,0.185
Physician per 1000,Nigeria,NGA,1993,0.192
Physician per 1000,Nigeria,NGA,2000,0.269
Physician per 1000,Nigeria,NGA,2003,0.262
Physician per 1000,Nigeria,NGA,2005,0.279
Physician per 1000,Nigeria,NGA,2006,0.344
Physician per 1000,Nigeria,NGA,2007,0.373
Physician per 1000,Nigeria,NGA,2008,0.371
Physician per 1000,Nigeria,NGA,2009,0.373
Physician per 1000,Nigeria,NGA,2013,0.376
Physician per 1000,Nigeria,NGA,2016,0.443
Physician per 1000,Nigeria,NGA,2018,0.376
Physician per 1000,Nigeria,NGA,2019,0.367
Physician per 1000,Nigeria,NGA,2021,0.395
Physician per 1000,North America (WB),,1990,1.8299564
Physician per 1000,North America (WB),,2000,2.519252
Physician per 1000,North America (WB),,2019,3.4428945
Physician per 1000,North Korea,PRK,1982,2.549
Physician per 1000,North Korea,PRK,1983,2.511
Physician per 1000,North Korea,PRK,1995,2.97
Physician per 1000,North Korea,PRK,2003,3.137
Physician per 1000,North Korea,PRK,2008,3.267
Physician per 1000,North Korea,PRK,2012,3.434
Physician per 1000,North Korea,PRK,2014,3.496
Physician per 1000,North Korea,PRK,2016,3.689
Physician per 1000,North Korea,PRK,2017,3.671
Physician per 1000,North Macedonia,MKD,1970,0.89
Physician per 1000,North Macedonia,MKD,1971,0.919
Physician per 1000,North Macedonia,MKD,1972,0.953
Physician per 1000,North Macedonia,MKD,1973,1.012
Physician per 1000,North Macedonia,MKD,1974,1.025
Physician per 1000,North Macedonia,MKD,1975,1.121
Physician per 1000,North Macedonia,MKD,1976,1.114
Physician per 1000,North Macedonia,MKD,1977,1.158
Physician per 1000,North Macedonia,MKD,1978,1.238
Physician per 1000,North Macedonia,MKD,1979,1.311
Physician per 1000,North Macedonia,MKD,1990,2.151
Physician per 1000,North Macedonia,MKD,1991,2.203
Physician per 1000,North Macedonia,MKD,1992,2.262
Physician per 1000,North Macedonia,MKD,1993,2.185
Physician per 1000,North Macedonia,MKD,1994,2.193
Physician per 1000,North Macedonia,MKD,1995,2.27
Physician per 1000,North Macedonia,MKD,1996,2.227
Physician per 1000,North Macedonia,MKD,1997,2.241
Physician per 1000,North Macedonia,MKD,1998,2.24
Physician per 1000,North Macedonia,MKD,1999,2.179
Physician per 1000,North Macedonia,MKD,2000,2.186
Physician per 1000,North Macedonia,MKD,2001,2.172
Physician per 1000,North Macedonia,MKD,2002,2.215
Physician per 1000,North Macedonia,MKD,2003,2.148
Physician per 1000,North Macedonia,MKD,2004,2.163
Physician per 1000,North Macedonia,MKD,2005,2.113
Physician per 1000,North Macedonia,MKD,2006,2.492
Physician per 1000,North Macedonia,MKD,2007,2.425
Physician per 1000,North Macedonia,MKD,2008,2.571
Physician per 1000,North Macedonia,MKD,2009,2.567
Physician per 1000,North Macedonia,MKD,2010,2.646
Physician per 1000,North Macedonia,MKD,2011,2.694
Physician per 1000,North Macedonia,MKD,2012,2.741
Physician per 1000,North Macedonia,MKD,2013,2.761
Physician per 1000,North Macedonia,MKD,2015,2.834
Physician per 1000,Northern Mariana Islands,MNP,1999,0.445
Physician per 1000,Norway,NOR,1960,1.2
Physician per 1000,Norway,NOR,1962,1.2
Physician per 1000,Norway,NOR,1963,1.1
Physician per 1000,Norway,NOR,1964,1.2
Physician per 1000,Norway,NOR,1965,1.3
Physician per 1000,Norway,NOR,1966,1.3
Physician per 1000,Norway,NOR,1967,1.3
Physician per 1000,Norway,NOR,1968,1.4
Physician per 1000,Norway,NOR,1969,1.4
Physician per 1000,Norway,NOR,1970,1.4
Physician per 1000,Norway,NOR,1971,1.5
Physician per 1000,Norway,NOR,1972,1.5
Physician per 1000,Norway,NOR,1973,1.6
Physician per 1000,Norway,NOR,1974,1.7
Physician per 1000,Norway,NOR,1975,1.7
Physician per 1000,Norway,NOR,1976,1.8
Physician per 1000,Norway,NOR,1977,1.9
Physician per 1000,Norway,NOR,1978,1.9
Physician per 1000,Norway,NOR,1979,1.9
Physician per 1000,Norway,NOR,1980,2
Physician per 1000,Norway,NOR,1981,2
Physician per 1000,Norway,NOR,1982,2.1
Physician per 1000,Norway,NOR,1983,2.1
Physician per 1000,Norway,NOR,1984,2.2
Physician per 1000,Norway,NOR,1985,2.2
Physician per 1000,Norway,NOR,1986,2.3
Physician per 1000,Norway,NOR,1987,2.5
Physician per 1000,Norway,NOR,1991,2.602
Physician per 1000,Norway,NOR,1992,2.656
Physician per 1000,Norway,NOR,1993,2.702
Physician per 1000,Norway,NOR,1994,2.785
Physician per 1000,Norway,NOR,1995,2.953
Physician per 1000,Norway,NOR,1996,3.047
Physician per 1000,Norway,NOR,1997,3.075
Physician per 1000,Norway,NOR,1998,3.166
Physician per 1000,Norway,NOR,1999,3.287
Physician per 1000,Norway,NOR,2000,3.38
Physician per 1000,Norway,NOR,2001,3.54
Physician per 1000,Norway,NOR,2002,3.218
Physician per 1000,Norway,NOR,2003,3.23
Physician per 1000,Norway,NOR,2004,3.4
Physician per 1000,Norway,NOR,2005,3.563
Physician per 1000,Norway,NOR,2006,3.731
Physician per 1000,Norway,NOR,2007,3.844
Physician per 1000,Norway,NOR,2008,3.955
Physician per 1000,Norway,NOR,2009,4.048
Physician per 1000,Norway,NOR,2010,4.114
Physician per 1000,Norway,NOR,2011,4.188
Physician per 1000,Norway,NOR,2012,4.231
Physician per 1000,Norway,NOR,2013,4.305
Physician per 1000,Norway,NOR,2014,4.429
Physician per 1000,Norway,NOR,2015,4.451
Physician per 1000,Norway,NOR,2016,4.581
Physician per 1000,Norway,NOR,2017,4.735
Physician per 1000,Norway,NOR,2018,4.857
Physician per 1000,Norway,NOR,2019,4.968
Physician per 1000,Norway,NOR,2020,5.086
Physician per 1000,Norway,NOR,2021,5.168
Physician per 1000,Oman,OMN,1960,0.03
Physician per 1000,Oman,OMN,1965,0.038
Physician per 1000,Oman,OMN,1982,0.549
Physician per 1000,Oman,OMN,1987,0.834
Physician per 1000,Oman,OMN,1989,0.883
Physician per 1000,Oman,OMN,1990,0.799
Physician per 1000,Oman,OMN,1995,1.14
Physician per 1000,Oman,OMN,1997,0.856
Physician per 1000,Oman,OMN,1998,0.921
Physician per 1000,Oman,OMN,1999,0.94
Physician per 1000,Oman,OMN,2000,1.39
Physician per 1000,Oman,OMN,2001,1.431
Physician per 1000,Oman,OMN,2002,1.471
Physician per 1000,Oman,OMN,2003,1.532
Physician per 1000,Oman,OMN,2004,1.568
Physician per 1000,Oman,OMN,2005,1.663
Physician per 1000,Oman,OMN,2006,1.788
Physician per 1000,Oman,OMN,2007,1.884
Physician per 1000,Oman,OMN,2008,1.959
Physician per 1000,Oman,OMN,2009,2.062
Physician per 1000,Oman,OMN,2010,2.034
Physician per 1000,Oman,OMN,2011,1.973
Physician per 1000,Oman,OMN,2012,1.995
Physician per 1000,Oman,OMN,2013,2.01
Physician per 1000,Oman,OMN,2014,2.158
Physician per 1000,Oman,OMN,2015,2.127
Physician per 1000,Oman,OMN,2016,1.96
Physician per 1000,Oman,OMN,2017,2.011
Physician per 1000,Oman,OMN,2018,2.103
Physician per 1000,Oman,OMN,2019,2.086
Physician per 1000,Oman,OMN,2020,1.994
Physician per 1000,Pakistan,PAK,1960,0.185
Physician per 1000,Pakistan,PAK,1970,0.232
Physician per 1000,Pakistan,PAK,1975,0.233
Physician per 1000,Pakistan,PAK,1980,0.285
Physician per 1000,Pakistan,PAK,1981,0.344
Physician per 1000,Pakistan,PAK,1982,0.342
Physician per 1000,Pakistan,PAK,1986,0.351
Physician per 1000,Pakistan,PAK,1990,0.462
Physician per 1000,Pakistan,PAK,1991,0.48
Physician per 1000,Pakistan,PAK,1992,0.491
Physician per 1000,Pakistan,PAK,1993,0.502
Physician per 1000,Pakistan,PAK,1994,0.512
Physician per 1000,Pakistan,PAK,1995,0.524
Physician per 1000,Pakistan,PAK,1996,0.541
Physician per 1000,Pakistan,PAK,1997,0.555
Physician per 1000,Pakistan,PAK,1998,0.568
Physician per 1000,Pakistan,PAK,1999,0.582
Physician per 1000,Pakistan,PAK,2000,0.595
Physician per 1000,Pakistan,PAK,2001,0.605
Physician per 1000,Pakistan,PAK,2004,0.682
Physician per 1000,Pakistan,PAK,2005,0.725
Physician per 1000,Pakistan,PAK,2007,0.703
Physician per 1000,Pakistan,PAK,2008,0.721
Physician per 1000,Pakistan,PAK,2009,0.734
Physician per 1000,Pakistan,PAK,2010,0.745
Physician per 1000,Pakistan,PAK,2011,0.767
Physician per 1000,Pakistan,PAK,2012,0.796
Physician per 1000,Pakistan,PAK,2013,0.817
Physician per 1000,Pakistan,PAK,2014,0.841
Physician per 1000,Pakistan,PAK,2015,0.876
Physician per 1000,Pakistan,PAK,2016,0.917
Physician per 1000,Pakistan,PAK,2017,0.961
Physician per 1000,Pakistan,PAK,2018,0.947
Physician per 1000,Pakistan,PAK,2019,1.084
Physician per 1000,Palau,PLW,1998,1.376
Physician per 1000,Palau,PLW,2006,1.327
Physician per 1000,Palau,PLW,2009,1.543
Physician per 1000,Palau,PLW,2010,1.568
Physician per 1000,Palau,PLW,2014,1.405
Physician per 1000,Palau,PLW,2020,1.778
Physician per 1000,Palestine,PSE,1998,0.5
Physician per 1000,Palestine,PSE,2001,0.837
Physician per 1000,Palestine,PSE,2017,1.774
Physician per 1000,Palestine,PSE,2018,2.168
Physician per 1000,Panama,PAN,1960,0.356
Physician per 1000,Panama,PAN,1965,0.478
Physician per 1000,Panama,PAN,1970,0.613
Physician per 1000,Panama,PAN,1975,0.597
Physician per 1000,Panama,PAN,1981,0.993
Physician per 1000,Panama,PAN,1984,1.021
Physician per 1000,Panama,PAN,1985,1.006
Physician per 1000,Panama,PAN,1988,1.793
Physician per 1000,Panama,PAN,1990,1.122
Physician per 1000,Panama,PAN,1991,1.132
Physician per 1000,Panama,PAN,1992,1.154
Physician per 1000,Panama,PAN,1993,1.188
Physician per 1000,Panama,PAN,1994,1.135
Physician per 1000,Panama,PAN,1995,1.177
Physician per 1000,Panama,PAN,1996,1.216
Physician per 1000,Panama,PAN,1997,1.214
Physician per 1000,Panama,PAN,1998,1.204
Physician per 1000,Panama,PAN,1999,1.244
Physician per 1000,Panama,PAN,2001,1.256
Physician per 1000,Panama,PAN,2002,1.347
Physician per 1000,Panama,PAN,2003,1.352
Physician per 1000,Panama,PAN,2004,1.332
Physician per 1000,Panama,PAN,2005,1.358
Physician per 1000,Panama,PAN,2006,1.358
Physician per 1000,Panama,PAN,2007,1.312
Physician per 1000,Panama,PAN,2008,1.389
Physician per 1000,Panama,PAN,2009,1.317
Physician per 1000,Panama,PAN,2010,1.413
Physician per 1000,Panama,PAN,2011,1.505
Physician per 1000,Panama,PAN,2012,1.605
Physician per 1000,Panama,PAN,2013,1.588
Physician per 1000,Panama,PAN,2015,1.581
Physician per 1000,Panama,PAN,2016,1.574
Physician per 1000,Panama,PAN,2017,1.59
Physician per 1000,Panama,PAN,2018,1.61
Physician per 1000,Panama,PAN,2019,1.638
Physician per 1000,Panama,PAN,2020,1.629
Physician per 1000,Papua New Guinea,PNG,1965,0.079
Physician per 1000,Papua New Guinea,PNG,1970,0.086
Physician per 1000,Papua New Guinea,PNG,1973,0.056
Physician per 1000,Papua New Guinea,PNG,1975,0.085
Physician per 1000,Papua New Guinea,PNG,1980,0.062
Physician per 1000,Papua New Guinea,PNG,1981,0.062
Physician per 1000,Papua New Guinea,PNG,1985,0.162
Physician per 1000,Papua New Guinea,PNG,1990,0.073
Physician per 1000,Papua New Guinea,PNG,1998,0.073
Physician per 1000,Papua New Guinea,PNG,2000,0.05
Physician per 1000,Papua New Guinea,PNG,2008,0.047
Physician per 1000,Papua New Guinea,PNG,2010,0.05
Physician per 1000,Papua New Guinea,PNG,2018,0.065
Physician per 1000,Papua New Guinea,PNG,2019,0.061
Physician per 1000,Papua New Guinea,PNG,2021,0.063
Physician per 1000,Paraguay,PRY,1960,0.534
Physician per 1000,Paraguay,PRY,1965,0.533
Physician per 1000,Paraguay,PRY,1970,0.435
Physician per 1000,Paraguay,PRY,1975,0.439
Physician per 1000,Paraguay,PRY,1979,0.563
Physician per 1000,Paraguay,PRY,1981,0.579
Physician per 1000,Paraguay,PRY,1984,0.701
Physician per 1000,Paraguay,PRY,1985,0.675
Physician per 1000,Paraguay,PRY,1988,0.64
Physician per 1000,Paraguay,PRY,1990,0.65
Physician per 1000,Paraguay,PRY,1991,0.813
Physician per 1000,Paraguay,PRY,1994,0.28
Physician per 1000,Paraguay,PRY,1995,0.73
Physician per 1000,Paraguay,PRY,1997,1.098
Physician per 1000,Paraguay,PRY,2000,1.17
Physician per 1000,Paraguay,PRY,2002,1.202
Physician per 1000,Paraguay,PRY,2012,1.385
Physician per 1000,Paraguay,PRY,2018,1.462
Physician per 1000,Paraguay,PRY,2020,1.0515
Physician per 1000,Paraguay,PRY,2021,3.242
Physician per 1000,Peru,PER,1960,0.51
Physician per 1000,Peru,PER,1965,0.605
Physician per 1000,Peru,PER,1970,0.521
Physician per 1000,Peru,PER,1975,0.526
Physician per 1000,Peru,PER,1979,0.692
Physician per 1000,Peru,PER,1980,0.716
Physician per 1000,Peru,PER,1981,0.76
Physician per 1000,Peru,PER,1982,0.846
Physician per 1000,Peru,PER,1983,0.902
Physician per 1000,Peru,PER,1984,0.908
Physician per 1000,Peru,PER,1985,0.929
Physician per 1000,Peru,PER,1986,0.984
Physician per 1000,Peru,PER,1987,0.983
Physician per 1000,Peru,PER,1988,0.965
Physician per 1000,Peru,PER,1989,1.035
Physician per 1000,Peru,PER,1990,1.064
Physician per 1000,Peru,PER,1992,1.03
Physician per 1000,Peru,PER,1995,0.98
Physician per 1000,Peru,PER,1997,0.932
Physician per 1000,Peru,PER,1999,1.135
Physician per 1000,Peru,PER,2007,1.649
Physician per 1000,Peru,PER,2009,0.94
Physician per 1000,Peru,PER,2012,1.132
Physician per 1000,Peru,PER,2016,1.296
Physician per 1000,Peru,PER,2018,1.36
Physician per 1000,Peru,PER,2021,1.646
Physician per 1000,Philippines,PHL,1960,0.146
Physician per 1000,Philippines,PHL,1970,0.111
Physician per 1000,Philippines,PHL,1975,0.113
Physician per 1000,Philippines,PHL,1980,0.128
Physician per 1000,Philippines,PHL,1981,0.15
Physician per 1000,Philippines,PHL,1984,0.154
Physician per 1000,Philippines,PHL,1985,0.154
Physician per 1000,Philippines,PHL,1989,0.124
Physician per 1000,Philippines,PHL,1990,0.119
Physician per 1000,Philippines,PHL,1992,0.108
Physician per 1000,Philippines,PHL,1996,1.23
Physician per 1000,Philippines,PHL,1997,1.24
Physician per 1000,Philippines,PHL,2000,1.219
Physician per 1000,Philippines,PHL,2001,1.221
Physician per 1000,Philippines,PHL,2002,1.112
Physician per 1000,Philippines,PHL,2003,1.227
Physician per 1000,Philippines,PHL,2004,1.109
Physician per 1000,Philippines,PHL,2005,1.23
Physician per 1000,Philippines,PHL,2006,1.236
Physician per 1000,Philippines,PHL,2007,1.242
Physician per 1000,Philippines,PHL,2008,1.251
Physician per 1000,Philippines,PHL,2009,1.256
Physician per 1000,Philippines,PHL,2010,1.263
Physician per 1000,Philippines,PHL,2017,0.669
Physician per 1000,Philippines,PHL,2018,0.701
Physician per 1000,Philippines,PHL,2019,0.735
Physician per 1000,Philippines,PHL,2020,0.752
Physician per 1000,Philippines,PHL,2021,0.786
Physician per 1000,Poland,POL,1960,1
Physician per 1000,Poland,POL,1961,1
Physician per 1000,Poland,POL,1962,1.1
Physician per 1000,Poland,POL,1963,1.1
